PlayerID,Team,OriginClub,ClubID,Age,fname,lname,homeState,condition,age_day,age_month,age_year,height,weight,manMarking,verticalLeap,tenacity,skill,agility,courage,aggression,xFactor,strengthGroundLevel,strengthOverhead,strengthManOnMan,acceleration,speed,endurance,confidence,readPlay,consistancy,positioning,copeWithPressure,potentialTall,potentialMid,kickMaxDistance,diciplineMatch,disciplineTraining,disiciplineOffFirned,umpireLikes,umpireNotice,goHomeTend,injuryTend,loyaltyTend,clangerTend,leadership,imp_markLead,imp_markContested,imp_spoilContested,imp_spoilLead,imp_evasion,imp_catchPlayer,imp_tackle,imp_ruck,imp_goalSet,imp_goalRun,imp_hardBallGets,imp_handsInClose,imp_clearance,imp_getToContest,imp_footSkills,deg_markLead,deg_markContested,deg_spoilContested,deg_spoilLead,deg_evasion,deg_catchPlayer,deg_tackle,deg_ruck,deg_goalSet,deg_goalRun,deg_hardBallGets,deg_handsInClose,deg_clearance,deg_getToContest,deg_footSkills,totalValue,jumperNumber,signed_day,signed_month,signed_year,expired_day,expired_month,expired_year,draft_pick,draft_year,draft_draftType,archetype,archetype_reason,OVR,POT,stat_GM,stat_DI,stat_KI,stat_HB,stat_MK,stat_TK,stat_CL,stat_GL,stat_HO,stat_CM,stat_CP,stat_UP,stat_1pct,sc_trend_z,sc_trend_years
1001,Adelaide,Adelaide,1,29,Jordan,Dawson,VIC,80,9,4,1997,188,86,64,58,93,66,71,84,87,90,69,65,76,67,66,74,84,81,67,75,81,47,75,83,72,71,91,63,71,72,29,57,81,62,25,33,20,24,47,26,44,27,38,55,31,41,57,45,33,10,12,10,3,4,7,14,2,10,6,3,10,4,10,7,1697000,12,10,8,2025,11,1,2030,56,2015,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=6.29) and forward (fwd_c=2.54) signals,85,85,25,584,392,192,117,184,109,18,0,23,238,328,38,-0.09,"2021,2022,2023,2024,2025,2026"
1002,Adelaide,Adelaide,1,32,Rory,Laird,VIC,79,29,12,1993,182,83,59,41,62,73,60,60,50,46,68,54,54,48,51,70,53,62,63,59,63,60,79,60,78,90,76,62,46,51,11,60,43,61,22,19,30,19,61,44,25,18,23,24,18,37,30,43,60,7,2,1,12,15,9,8,13,3,7,13,8,11,13,11,768000,29,24,5,2025,7,6,2031,5,2011,Rookie Draft,Outside Mid,"midfield profile: Outside Mid:6.91, Inside Mid:4.85",60,61,22,531,286,245,131,78,49,1,0,3,169,354,32,-1.01,"2021,2022,2023,2024,2025,2026"
1003,Adelaide,Adelaide,1,25,Josh,Worrell,VIC,72,11,4,2001,192,90,65,48,46,66,56,50,48,41,57,62,54,57,62,73,48,56,72,70,53,53,79,65,65,52,74,53,44,71,1,58,65,55,26,62,77,24,38,55,25,29,27,35,36,25,33,25,43,3,10,5,11,1,7,9,8,10,11,5,5,5,6,10,653000,24,17,10,2026,3,12,2031,28,2019,National Draft,Intercept Defender,"defensive profile: Intercept Defender:11.82, Half Back Flanker:10.88, Key Defender:5.77, Back Pocket:0.67",61,69,25,525,365,160,144,32,7,0,0,11,158,301,91,2.321,"2021,2022,2023,2024,2025,2026"
1004,Adelaide,Adelaide,1,23,Jake,Soligo,WA,77,25,1,2003,189,91,43,44,76,60,61,76,75,48,71,43,59,58,57,72,58,71,64,66,73,57,85,70,65,69,79,59,65,71,25,43,77,56,29,26,29,30,34,44,60,29,28,35,74,71,71,69,54,5,11,8,5,8,3,8,6,10,4,7,10,9,4,2,1032000,14,28,5,2023,21,10,2025,36,2021,National Draft,Inside Mid,"midfield profile: Inside Mid:12.33, Outside Mid:2.71",70,77,25,522,309,213,68,115,105,14,0,4,239,277,23,0.86,"2022,2023,2024,2025,2026"
1005,Adelaide,Adelaide,1,26,Izak,Rankine,SA,94,23,4,2000,195,91,52,52,74,58,69,78,70,76,77,51,56,75,71,69,81,77,69,67,76,37,64,74,75,86,78,63,60,38,15,53,86,69,35,26,24,26,32,23,47,20,41,53,23,38,43,51,32,2,11,12,7,4,5,2,2,10,6,4,10,12,12,11,1220000,23,2,3,2026,9,10,2032,3,2018,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=5.05) and forward (fwd_c=3.00) signals,76,84,22,452,285,167,87,78,96,31,0,7,248,214,35,1.61,"2021,2022,2023,2024,2025,2026"
1006,Adelaide,Adelaide,1,25,James,Peatling,SA,93,21,8,2000,181,81,41,42,70,57,57,69,64,50,68,40,54,54,54,67,52,66,60,63,69,50,66,65,75,68,36,74,53,32,27,52,69,63,29,27,24,18,35,29,46,29,24,27,46,42,45,49,32,4,2,8,3,10,12,11,10,3,13,3,3,3,12,10,830000,25,1,12,2023,1,1,2029,8,2020,Mid-Season Draft,Inside Mid,"midfield profile: Inside Mid:11.37, Outside Mid:0.42",64,68,23,429,245,184,63,94,103,12,0,0,202,233,9,1.094,"2021,2022,2023,2024,2025,2026"
1007,Adelaide,Adelaide,1,28,Wayne,Milera,SA,79,14,9,1997,183,83,59,44,48,61,54,48,47,42,49,56,46,54,57,67,46,53,64,62,51,52,75,61,68,70,89,51,45,44,47,57,47,51,32,25,33,31,48,48,32,28,27,22,32,32,34,36,53,8,3,12,4,4,4,14,14,12,4,1,3,6,13,7,599000,30,9,6,2023,16,4,2026,11,2015,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:6.86, Intercept Defender:4.91, Key Defender:1.57, Back Pocket:-0.44",55,57,24,428,289,139,132,53,22,2,0,7,119,275,30,0.451,"2022,2023,2024,2025,2026"
1008,Adelaide,Adelaide,1,29,Ben,Keays,TAS,91,23,2,1997,187,88,46,48,58,53,51,56,54,55,55,45,49,46,46,66,68,57,70,57,58,49,81,60,81,67,72,60,48,63,25,59,58,51,20,17,25,23,31,17,31,26,32,34,27,34,42,35,27,5,5,15,8,16,8,5,16,17,16,2,14,8,12,16,681000,2,4,4,2025,26,6,2030,24,2015,National Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=3.08) and midfield (mid_c=1.66) signals,56,57,25,419,250,169,95,84,31,36,0,3,163,241,17,-1.261,"2021,2022,2023,2024,2025,2026"
1009,Adelaide,Adelaide,1,30,Alex,Neal-Bullen,QLD,88,9,1,1996,191,86,43,44,64,53,53,60,62,53,56,42,55,47,47,66,57,57,65,57,61,57,93,59,78,81,55,56,56,83,4,52,57,50,26,34,34,22,47,31,60,27,41,64,28,47,65,58,25,4,15,7,3,3,9,14,9,6,15,2,10,9,4,10,599000,28,24,9,2023,9,11,2029,40,2014,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=1.78) and forward (fwd_c=0.66) signals,55,56,25,408,233,175,77,103,27,17,0,2,157,256,22,0.013,"2021,2022,2023,2024,2025,2026"
1010,Adelaide,Adelaide,1,28,Mitch,Hinge,NT,88,26,6,1998,192,93,52,45,49,54,50,48,51,41,44,50,53,51,54,64,44,49,59,62,51,56,88,59,47,75,77,58,48,62,36,59,53,52,21,44,45,48,32,51,35,34,22,28,28,30,28,35,26,4,12,4,12,14,8,3,10,9,6,5,9,11,8,10,524000,20,13,10,2026,2,4,2028,44,2025,Rookie Draft,Medium Defender,"defensive profile: Intercept Defender:4.96, Half Back Flanker:4.95, Key Defender:2.54, Back Pocket:1.16 -> fallback Medium Defender (no standout)",52,56,24,374,264,110,99,64,18,1,0,7,105,233,50,0.181,"2022,2023,2024,2025,2026"
