PlayerID,Team,OriginClub,ClubID,Age,fname,lname,homeState,condition,age_day,age_month,age_year,height,weight,manMarking,verticalLeap,tenacity,skill,agility,courage,aggression,xFactor,strengthGroundLevel,strengthOverhead,strengthManOnMan,acceleration,speed,endurance,confidence,readPlay,consistancy,positioning,copeWithPressure,potentialTall,potentialMid,kickMaxDistance,diciplineMatch,disciplineTraining,disiciplineOffFirned,umpireLikes,umpireNotice,goHomeTend,injuryTend,loyaltyTend,clangerTend,leadership,imp_markLead,imp_markContested,imp_spoilContested,imp_spoilLead,imp_evasion,imp_catchPlayer,imp_tackle,imp_ruck,imp_goalSet,imp_goalRun,imp_hardBallGets,imp_handsInClose,imp_clearance,imp_getToContest,imp_footSkills,deg_markLead,deg_markContested,deg_spoilContested,deg_spoilLead,deg_evasion,deg_catchPlayer,deg_tackle,deg_ruck,deg_goalSet,deg_goalRun,deg_hardBallGets,deg_handsInClose,deg_clearance,deg_getToContest,deg_footSkills,totalValue,jumperNumber,signed_day,signed_month,signed_year,expired_day,expired_month,expired_year,draft_pick,draft_year,draft_draftType,archetype,archetype_reason,OVR,POT,stat_GM,stat_DI,stat_KI,stat_HB,stat_MK,stat_TK,stat_CL,stat_GL,stat_HO,stat_CM,stat_CP,stat_UP,stat_1pct,sc_trend_z,sc_trend_years,ovrOverride,potOverride
1001,Adelaide,Adelaide,1,29,Jordan,Dawson,VIC,80,9,4,1997,188,86,59,52,76,59,68,71,72,57,66,59,63,63,63,66,62,75,59,77,59,47,75,77,72,71,91,63,71,72,29,57,77,62,25,33,20,24,47,26,44,27,38,55,31,41,57,45,33,10,12,10,3,4,7,14,2,10,6,3,10,4,10,7,1697000,12,10,8,2025,11,1,2030,56,2015,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=6.29) and forward (fwd_c=2.54) signals,76,77,20,526,346,180,104,113,87,22,0,13,188,312,24,-0.09,"2021,2022,2023,2024,2025,2026",0,0
1002,Adelaide,Adelaide,1,32,Rory,Laird,VIC,79,29,12,1993,182,83,58,43,51,61,56,49,49,46,60,58,48,52,52,61,53,57,55,52,50,60,79,55,78,90,76,62,46,51,11,60,50,61,22,19,30,19,61,44,25,18,23,24,18,37,30,43,60,7,2,1,12,15,9,8,13,3,7,13,8,11,13,11,768000,29,24,5,2025,7,6,2031,5,2011,Rookie Draft,Outside Mid,"midfield profile: Outside Mid:6.91, Inside Mid:4.85",56,57,18,423,233,190,120,42,18,1,0,3,101,295,26,-1.01,"2021,2022,2023,2024,2025,2026",0,0
1003,Adelaide,Adelaide,1,25,Josh,Worrell,VIC,72,11,4,2001,192,90,57,45,47,60,49,48,46,45,52,57,55,57,57,60,50,48,61,73,50,53,79,53,65,52,74,53,44,71,1,58,46,55,26,62,77,24,38,55,25,29,27,35,36,25,33,25,43,3,10,5,11,1,7,9,8,10,11,5,5,5,6,10,653000,24,17,10,2026,3,12,2031,28,2019,National Draft,Intercept Defender,"defensive profile: Intercept Defender:11.82, Half Back Flanker:10.88, Key Defender:5.77, Back Pocket:0.67",58,58,22,466,301,165,120,38,12,0,0,6,135,258,85,2.321,"2021,2022,2023,2024,2025,2026",0,0
1004,Adelaide,Adelaide,1,23,Jake,Soligo,WA,77,25,1,2003,189,91,41,45,64,49,50,63,63,50,59,41,54,49,49,56,51,55,57,51,56,57,85,53,65,69,79,59,65,71,25,43,60,56,29,26,29,30,34,44,60,29,28,35,74,71,71,69,54,5,11,8,5,8,3,8,6,10,4,7,10,9,4,2,1032000,14,28,5,2023,21,10,2025,36,2021,National Draft,Inside Mid,"midfield profile: Inside Mid:12.33, Outside Mid:2.71",57,63,20,329,180,149,55,82,40,9,0,2,139,177,9,0.86,"2022,2023,2024,2025,2026",0,0
1005,Adelaide,Adelaide,1,26,Izak,Rankine,SA,94,23,4,2000,195,91,48,45,72,57,65,66,62,51,70,48,57,62,62,64,60,73,59,75,59,37,64,72,75,86,78,63,60,38,15,53,70,69,35,26,24,26,32,23,47,20,41,53,23,38,43,51,32,2,11,12,7,4,5,2,2,10,6,4,10,12,12,11,1220000,23,2,3,2026,9,10,2032,3,2018,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=5.05) and forward (fwd_c=3.00) signals,69,71,20,479,291,188,82,83,102,23,0,3,220,264,31,1.61,"2021,2022,2023,2024,2025,2026",0,0
1006,Adelaide,Adelaide,1,25,James,Peatling,SA,93,21,8,2000,181,81,42,44,69,56,52,62,56,49,64,42,56,50,50,60,51,59,58,51,63,50,66,58,75,68,36,74,53,32,27,52,49,63,29,27,24,18,35,29,46,29,24,27,46,42,45,49,32,4,2,8,3,10,12,11,10,3,13,3,3,3,12,10,830000,25,1,12,2023,1,1,2029,8,2020,Mid-Season Draft,Inside Mid,"midfield profile: Inside Mid:11.37, Outside Mid:0.42",62,64,21,412,240,172,57,94,86,4,0,3,188,221,14,1.094,"2021,2022,2023,2024,2025,2026",0,0
1007,Adelaide,Adelaide,1,28,Wayne,Milera,SA,79,14,9,1997,183,83,59,46,51,65,57,51,51,48,55,59,49,61,61,62,54,58,54,64,50,52,75,64,68,70,89,51,45,44,47,57,52,51,32,25,33,31,48,48,32,28,27,22,32,32,34,36,53,8,3,12,4,4,4,14,14,12,4,1,3,6,13,7,599000,30,9,6,2023,16,4,2026,11,2015,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:6.86, Intercept Defender:4.91, Key Defender:1.57, Back Pocket:-0.44",63,64,18,455,297,158,106,46,22,2,0,8,110,277,29,0.451,"2022,2023,2024,2025,2026",0,0
1008,Adelaide,Adelaide,1,29,Ben,Keays,TAS,91,23,2,1997,187,88,45,49,55,50,50,54,54,59,53,44,49,47,47,57,56,53,63,56,53,49,81,53,81,67,72,60,48,63,25,59,51,51,20,17,25,23,31,17,31,26,32,34,27,34,42,35,27,5,5,15,8,16,8,5,16,17,16,2,14,8,12,16,681000,2,4,4,2025,26,6,2030,24,2015,National Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=3.08) and midfield (mid_c=1.66) signals,54,55,23,339,191,148,66,68,18,30,0,5,127,194,19,-1.261,"2021,2022,2023,2024,2025,2026",0,0
1009,Adelaide,Adelaide,1,30,Alex,Neal-Bullen,QLD,88,9,1,1996,191,86,47,47,59,53,53,54,52,51,56,47,53,49,49,58,53,58,61,60,56,57,93,57,78,81,55,56,56,83,4,52,50,50,26,34,34,22,47,31,60,27,41,64,28,47,65,58,25,4,15,7,3,3,9,14,9,6,15,2,10,9,4,10,599000,28,24,9,2023,9,11,2029,40,2014,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=1.78) and forward (fwd_c=0.66) signals,55,57,21,354,199,155,81,74,21,12,0,3,134,219,21,0.013,"2021,2022,2023,2024,2025,2026",0,0
1010,Adelaide,Adelaide,1,28,Mitch,Hinge,NT,88,26,6,1998,192,93,37,43,40,54,40,37,31,42,42,37,42,44,44,36,43,38,30,47,53,56,88,41,47,75,77,58,48,62,36,59,15,52,21,44,45,48,32,51,35,34,22,28,28,30,28,35,26,4,12,4,12,14,8,3,10,9,6,5,9,11,8,10,524000,20,13,10,2026,2,4,2028,44,2025,Rookie Draft,Medium Defender,"defensive profile: Intercept Defender:4.96, Half Back Flanker:4.95, Key Defender:2.54, Back Pocket:1.16 -> fallback Medium Defender (no standout)",31,33,1,10,6,4,1,1,1,0,0,0,4,4,1,0.181,"2022,2023,2024,2025,2026",0,0
